8.37623	8.37497	0.000149613
9.75334	9.74382	0.000975775
9.43746	9.42613	0.00120159
8.98859	8.98857	2.07132e-06
10.2721	10.262	0.00098914
10.8991	10.8798	0.00177889
10.8242	10.808	0.00149316
15.1392	15.018	0.00800493
11.0029	10.9782	0.0022494
16.5877	16.5872	2.54395e-05
11.0399	10.9436	0.00872778
10.3259	10.3245	0.000135529
9.6166	9.61206	0.000471577
12.6066	12.5897	0.00134195
8.6146	8.6124	0.000254686
11.5103	11.4971	0.00114694
9.78466	9.771	0.00139607
9.60971	9.60961	1.11841e-05
9.74576	9.74458	0.00012093
19.0521	19.0521	7.57328e-07
