9.53829	9.50818	0.00315577
31.1451	29.3428	0.057867
13.2391	13.0084	0.0174262
12.5473	12.2457	0.0240332
11.0742	11.0287	0.00410373
10.9075	10.4959	0.0377332
11.6056	11.0758	0.0456496
8.79245	8.78289	0.00108728
9.98756	9.96027	0.00273245
9.3081	9.28313	0.00268337
9.26986	9.26012	0.00105094
10.3063	10.2419	0.0062464
9.95102	9.95081	2.1281e-05
9.57126	9.56939	0.000195255
12.1081	11.4733	0.0524246
11.2599	11.2443	0.00138966
11.1323	10.6076	0.0471314
9.96491	9.95876	0.000616808
11.4904	10.5494	0.081897
12.8372	12.8338	0.000259052
12.0486	12.0485	2.15855e-06
