31.1451	29.2955	0.0593867
9.8825	9.85728	0.00255186
15.8838	15.7824	0.00638639
11.1089	10.5396	0.0512523
9.45192	9.35815	0.00992033
9.81826	9.75655	0.00628551
17.2883	17.2671	0.00122629
10.6896	10.6356	0.00505525
9.9463	9.91463	0.00318393
10.9579	10.9512	0.000608895
8.40214	8.36409	0.00452877
9.21768	9.20923	0.000917031
9.83096	9.82836	0.000264418
10.4298	10.4279	0.000184862
9.2816	9.27615	0.000587225
10.1531	10.0887	0.00634764
10.4987	10.4754	0.00221514
9.64203	9.63742	0.000478163
8.74162	8.73897	0.000303655
10.5035	10.4365	0.0063817
13.4188	13.351	0.00504563
