12.6166	12.5806	0.00285878
9.55199	9.54066	0.00118613
11.2581	11.2225	0.00316368
10.467	10.4577	0.000881331
9.14518	9.13842	0.000739547
10.4188	10.4066	0.00116877
10.8382	10.8374	7.09061e-05
12.1146	12.0414	0.00604412
11.6185	11.5993	0.00165316
17.51	17.5091	4.74071e-05
12.5984	12.4987	0.00791559
10.2055	10.2048	7.07648e-05
13.0932	13.0793	0.00106365
10.4467	10.4467	2.91508e-06
10.604	10.604	3.45524e-07
10.2287	10.2241	0.000443775
10.7281	10.7137	0.00134288
8.97947	8.97919	3.08797e-05
9.53106	9.5202	0.00113966
9.09986	9.09977	1.01727e-05
20.4987	20.4987	6.72862e-07
