8.71688	8.46496	0.0289
11.2937	9.42759	0.165236
11.182	9.82052	0.121757
12.0606	9.69946	0.195772
9.53529	9.40425	0.0137422
19.2784	18.5288	0.038883
11.0477	9.20344	0.166937
9.76144	9.54283	0.022395
8.81534	8.81042	0.000557427
10.8784	10.8711	0.000671928
10.0383	9.82844	0.020911
11.9067	11.8835	0.00194668
12.7864	12.5645	0.017351
9.93262	9.92705	0.00056103
9.18222	8.92933	0.0275415
12.6315	8.85361	0.299088
12.3989	11.7578	0.0517059
10.3223	10.0322	0.0281059
9.99156	9.9442	0.00474038
9.36649	8.99911	0.039223
