8.7514	8.3711	0.0434555
12.7025	9.58166	0.24569
11.548	5.97165	0.482886
9.74748	8.21521	0.157197
11.3976	9.46562	0.169506
10.9893	9.24971	0.158299
9.90037	8.89492	0.101557
9.22724	7.42269	0.195568
16.5411	16.0086	0.0321922
9.51686	8.32977	0.124736
11.9855	11.9225	0.00526246
11.3546	11.1308	0.0197158
10.093	10.0491	0.00435543
10.66	9.88642	0.0725696
11.2258	7.59415	0.323509
11.7367	4.99536	0.574381
11.4449	9.5499	0.165574
9.84883	6.86983	0.302473
8.89748	6.28773	0.293314
12.7398	12.1713	0.044623
12.8978	12.1417	0.0586253
9.1939	8.62982	0.0613532
