8.39595	7.58468	0.0966263
19.2477	15.8361	0.17725
11.385	5.80619	0.490012
9.95114	8.13446	0.18256
10.164	7.86115	0.22657
10.0953	8.42927	0.165027
11.9515	7.78023	0.349016
9.75815	8.24408	0.155159
16.5617	15.8519	0.0428605
10.9662	9.42314	0.140708
11.5144	11.3942	0.0104418
10.9007	10.8316	0.00633539
9.95567	9.81848	0.0137796
10.5938	7.81372	0.262427
11.8071	11.1666	0.0542469
10.8151	10.7697	0.00419957
12.7071	8.34227	0.343496
11.947	4.45332	0.627245
13.9807	13.8621	0.00848549
12.2435	9.33803	0.23731
10.3	7.53772	0.268181
10.8287	9.74423	0.100145
