8.36872	8.34895	0.0023632
11.2378	10.9056	0.0295654
11.7326	11.651	0.00695311
10.5896	10.5454	0.00416592
10.0007	9.97938	0.00213563
19.2614	19.0063	0.0132447
10.4679	10.4102	0.0055099
12.1278	12.0783	0.00408095
16.5312	16.5235	0.000462101
9.9055	9.89269	0.0012941
12.4546	12.4519	0.000216519
8.36941	8.36919	2.6306e-05
18.7023	18.6999	0.000128804
10.93	10.911	0.00174226
11.3198	11.2911	0.00252849
10.9992	10.9815	0.00160991
9.43723	9.42979	0.000788498
8.71738	8.71162	0.000660907
10.0324	10.0136	0.00187319
13.3472	13.3414	0.0004343
9.98482	9.98313	0.000168726
