31.1451	17.8895	0.425609
9.89111	8.57008	0.133557
12.2819	7.59853	0.381323
9.77996	9.67085	0.0111568
8.80816	7.89497	0.103676
10.1494	7.87882	0.223715
9.71674	8.08858	0.167563
10.5007	8.22044	0.217151
10.1273	8.55432	0.15532
11.4907	7.87047	0.315059
8.55365	7.7393	0.0952055
12.0033	11.8107	0.0160444
20.4328	20.15	0.0138378
10.6702	10.406	0.024763
11.3529	7.81466	0.311657
12.0233	5.66866	0.528527
8.16946	7.55285	0.0754773
11.6225	11.4036	0.0188392
11.5108	9.73181	0.154551
10.5654	6.69874	0.365971
