13.2579	11.5831	0.126327
9.42251	8.56049	0.0914848
8.62593	8.54018	0.00994104
12.0613	10.7846	0.105846
10.6489	9.51213	0.106747
8.92656	8.76421	0.0181874
10.0841	9.96646	0.0116631
10.0996	9.92979	0.0168168
8.98756	8.93075	0.00632092
9.99495	9.73816	0.0256923
12.1582	12.1282	0.00247303
9.32597	9.32337	0.000278119
11.0635	11.0601	0.000307279
11.5511	10.71	0.0728125
12.7194	6.38287	0.498178
9.61899	9.52977	0.00927594
9.27987	8.90124	0.0408015
11.7846	11.7595	0.00213362
10.6761	9.75182	0.0865767
14.1607	13.9222	0.0168461
18.3797	18.3438	0.00195334
