8.7514	8.72777	0.00269993
12.7025	11.441	0.0993126
11.548	9.2481	0.199162
9.74748	9.49603	0.025797
11.3976	11.1062	0.0255643
10.9893	10.7203	0.0244807
9.90037	9.75011	0.0151772
9.22724	9.00969	0.023577
16.5411	16.4835	0.00348121
9.51686	9.33573	0.0190323
11.9855	11.979	0.00054598
11.3546	11.3543	3.17079e-05
10.093	10.0886	0.000442824
10.66	10.6516	0.000792929
11.2258	10.2793	0.0843117
11.7367	8.99735	0.233398
11.4449	11.0946	0.0306018
9.84883	9.12025	0.0739771
8.89748	8.23565	0.0743843
12.7398	12.661	0.00618297
12.8978	12.7987	0.00768478
9.1939	9.12713	0.00726199
