11.0166	11.004	0.00114563
9.78407	9.7819	0.000221294
12.6224	12.5853	0.00294075
8.96975	8.95788	0.00132441
11.3335	11.3288	0.00041436
10.8155	10.7984	0.00158565
9.72562	9.7219	0.00038225
10.9342	10.9219	0.00112543
9.87879	9.87867	1.16443e-05
9.35517	9.34784	0.000783919
10.5288	10.5242	0.000433609
10.7825	10.7677	0.001364
11.5266	11.5001	0.00229614
10.3767	10.3766	4.38813e-06
18.2726	18.272	2.91459e-05
11.5218	11.4663	0.00481642
11.8823	11.8776	0.000398573
11.9662	11.9509	0.00127211
10.0835	10.0757	0.000770857
10.6211	10.6211	1.7523e-06
