10.919	10.6471	0.0249074
14.6061	12.775	0.125361
11.6172	10.4145	0.103527
15.942	15.7224	0.0137766
10.1114	9.85658	0.0252005
10.146	10.1401	0.000577948
10.3695	10.1312	0.0229823
9.44559	9.33278	0.0119431
10.4407	9.74605	0.0665288
10.8765	10.8193	0.00526281
9.75886	9.42689	0.0340168
12.4033	12.3986	0.000373723
8.51497	8.51334	0.000190926
16.0962	16.0655	0.00190966
11.4273	10.6858	0.0648904
10.5494	10.0784	0.0446477
11.5718	11.5028	0.00596114
10.6887	10.353	0.0314098
9.21208	9.20568	0.000694718
11.5845	11.5833	0.000100539
