11.2832	7.04358	0.375747
13.141	6.9129	0.473944
10.384	8.9163	0.141343
9.20628	5.85111	0.364444
9.98059	9.75869	0.0222328
9.91409	6.94323	0.29966
12.8634	9.40766	0.268647
8.3447	7.45068	0.107136
10.0414	7.18128	0.284834
9.98801	6.23536	0.375715
9.85934	8.06981	0.181506
10.595	10.3019	0.0276599
8.99061	8.98802	0.000287974
11.0947	10.4231	0.0605378
11.2292	10.6738	0.0494592
10.1501	8.69791	0.14307
11.5376	11.1654	0.0322603
10.146	8.59078	0.153286
9.43755	8.6316	0.0853979
12.4035	9.81368	0.208799
11.6569	11.6539	0.000252684
9.60398	9.36184	0.025213
