9.54373	9.26699	0.0289968
9.34784	8.92544	0.0451869
10.5746	10.4887	0.00812045
12.8785	11.8828	0.0773163
8.31074	7.4107	0.108298
9.8423	9.55027	0.0296711
10.5895	10.2081	0.0360154
10.6519	10.3274	0.0304661
12.5977	11.834	0.0606204
10.2429	9.81798	0.0414843
17.2619	17.1469	0.0066619
10.742	9.43927	0.121277
12.0138	11.9754	0.00319658
8.81013	8.80885	0.000145606
9.8449	9.78847	0.00573195
10.2157	9.84505	0.0362786
12.808	9.80466	0.234488
9.88151	9.77959	0.0103142
8.61399	8.59815	0.00183813
13.4848	12.9274	0.0413364
9.9492	9.93622	0.00130449
