9.13904	9.12885	0.00111459
12.379	12.3565	0.00181878
12.727	12.7061	0.00164395
9.70332	9.70138	0.000200069
9.98512	9.96122	0.00239413
9.59201	9.58351	0.000886407
8.58503	8.58421	9.50722e-05
9.93603	9.92669	0.00094064
8.04296	8.03944	0.000437896
9.8148	9.81327	0.000155397
10.9457	10.9355	0.000933829
11.2346	11.2331	0.000131918
11.7118	11.6998	0.00102789
11.0645	11.0643	1.75934e-05
9.5858	9.58574	5.64256e-06
10.3138	10.3056	0.000796727
12.6436	12.6284	0.00120281
11.0667	11.0452	0.00193896
9.09088	9.08183	0.000995571
10.7692	10.7088	0.00560952
20.4987	20.4967	9.9266e-05
10.9966	10.9965	4.66541e-06
