9.62323	9.27505	0.0361811
31.1451	24.3814	0.217166
10.154	10.039	0.0113223
12.3866	10.8407	0.124805
15.9074	15.3189	0.0369938
10.3608	9.94303	0.04032
10.5245	10.5102	0.0013551
10.0242	9.99098	0.00331191
10.5724	9.66268	0.0860452
9.79101	9.44394	0.0354478
11.1569	11.0587	0.00880264
11.406	11.2032	0.0177786
10.2569	9.88126	0.0366258
10.9151	9.08225	0.167923
10.7469	10.7469	1.83889e-08
17.1951	16.4877	0.0411356
16.0962	16.0644	0.00197529
10.4785	10.4007	0.00742689
12.295	11.3886	0.0737199
12.9427	11.5243	0.109592
13.8052	13.8018	0.000241547
10.782	10.7795	0.000232569
