17.2859	17.2782	0.000442563
10.1783	10.1561	0.00218283
14.922	14.4184	0.0337502
10.872	10.5515	0.0294759
9.93356	9.91367	0.00200276
9.30475	9.29953	0.000560554
10.1954	10.1946	7.4512e-05
11.2169	11.2059	0.000976922
11.6714	11.2767	0.0338124
9.44608	9.42641	0.00208264
9.65766	9.6489	0.00090731
11.1646	11.0147	0.013426
19.8154	19.8152	7.85125e-06
8.06186	8.06158	3.49843e-05
12.7349	12.7166	0.00143436
10.4077	10.4006	0.000682505
12.38	12.3011	0.00637543
8.97317	8.96036	0.00142831
15.893	15.7469	0.00919597
10.7842	10.7837	4.29913e-05
