9.62323	7.76703	0.192887
31.1451	17.5577	0.436261
10.154	9.41654	0.0726232
12.3866	8.27217	0.332167
15.9074	12.5319	0.212196
10.3608	8.32928	0.196075
10.5245	10.3942	0.0123777
10.0242	9.5519	0.0471139
10.5724	7.20662	0.318354
9.79101	7.87395	0.195798
11.1569	10.4372	0.0645114
11.406	9.11183	0.201139
10.2569	8.07047	0.213169
10.9151	5.7918	0.469379
10.7469	10.4839	0.0244752
17.1951	13.3604	0.223012
16.0962	15.7921	0.0188911
10.4785	9.8662	0.0584322
12.295	8.87106	0.27848
12.9427	8.46108	0.346268
13.8052	13.7722	0.00238693
10.782	10.7571	0.00231121
