11.8399	11.8041	0.00302491
12.603	12.57	0.00261654
10.0438	10.0425	0.000122417
12.0837	12.0769	0.0005685
12.533	12.4982	0.00277257
10.4586	10.4489	0.000935538
8.22646	8.22537	0.00013262
10.24	10.2318	0.000800256
9.70189	9.6975	0.00045237
9.75979	9.74797	0.00121094
16.1682	16.1667	9.24089e-05
12.4523	12.452	2.06924e-05
9.17267	9.17254	1.40692e-05
17.2244	17.2237	4.49894e-05
11.1529	11.1187	0.00306851
10.6782	10.6782	5.67754e-06
10.0939	10.0768	0.00169683
19.3975	19.3972	1.1738e-05
11.3627	11.3625	1.60622e-05
