9.14107	9.11941	0.00237025
23.7324	23.4756	0.0108181
11.4991	11.1317	0.031947
10.8703	10.8174	0.00486781
10.783	10.6236	0.0147792
10.1085	10.0739	0.00342942
9.88524	9.88234	0.000294063
10.9239	10.8899	0.00312051
10.7183	10.6444	0.00690111
9.27065	9.24058	0.0032432
10.1936	10.1863	0.000713373
9.67323	9.66689	0.000656193
8.10076	8.10061	1.77677e-05
11.1436	11.1363	0.00066046
11.4237	11.2748	0.0130382
10.8814	10.8479	0.00307675
12.0543	12.0228	0.00261247
9.81971	9.81308	0.000674809
10.1164	10.0286	0.00868139
13.8476	13.8402	0.000534763
9.96384	9.96297	8.72979e-05
