10.7978	10.7834	0.00133867
12.5761	12.5533	0.0018185
11.1518	11.1382	0.0012222
20.6515	20.572	0.00384889
11.2796	11.2772	0.000210344
10.6269	10.6241	0.000258975
10.0417	10.041	7.07812e-05
10.036	10.0236	0.00123876
10.967	10.9654	0.000140851
9.87488	9.85409	0.0021055
16.6368	16.6362	4.00577e-05
10.3392	10.3392	3.22506e-06
9.80577	9.80571	6.71592e-06
11.6134	11.6117	0.000146675
12.6785	12.4051	0.0215638
10.2539	10.2539	1.28175e-08
11.3019	11.3007	0.000110959
10.8429	10.8212	0.00199656
10.8291	10.8044	0.00227941
9.9883	9.98826	4.05523e-06
