9.66597	6.60728	0.316439
13.381	9.31815	0.303627
10.209	7.00773	0.313573
9.54087	7.54328	0.209371
10.1935	8.011	0.214106
11.0898	8.75152	0.210852
10.9968	8.24057	0.250641
9.8226	8.16357	0.168899
10.6142	10.5566	0.00542864
10.2153	9.45582	0.0743434
17.7783	17.6648	0.00638275
10.9189	10.8865	0.00296346
11.6227	11.5415	0.00698541
9.44472	8.29549	0.121679
10.6254	9.55212	0.101011
10.0729	8.40136	0.165947
11.0712	6.55215	0.408179
10.7679	10.5183	0.0231783
8.7478	8.20254	0.0623307
8.75562	6.21992	0.289608
