17.748	17.7065	0.00233615
9.32596	9.31221	0.0014743
12.9689	12.9236	0.00349069
10.3114	10.2993	0.00117727
11.1033	11.0754	0.00251881
9.51013	9.50774	0.000251447
10.1905	10.1473	0.00424226
10.2278	10.2273	4.75122e-05
11.7769	11.7768	7.97185e-06
11.1532	11.1435	0.000865192
10.1183	10.1089	0.000930133
8.83135	8.83022	0.000127892
10.8948	10.875	0.00181714
8.86611	8.86519	0.000103749
12.0864	12.0864	7.38383e-07
11.7851	11.7717	0.00114254
9.48296	9.48292	3.85822e-06
9.96996	9.96974	2.22965e-05
11.1194	11.1184	8.75833e-05
10.5088	10.5003	0.000814266
11.2534	11.2401	0.00117992
