8.87321	8.60459	0.0302734
18.349	17.8863	0.0252159
10.8112	10.7853	0.00239792
8.47505	8.04708	0.0504976
8.97723	8.67382	0.0337975
12.2564	10.5177	0.141858
8.47284	8.32241	0.0177539
10.9396	10.5537	0.0352734
12.958	12.492	0.035959
9.90577	9.70978	0.019786
12.4697	12.4183	0.00412339
11.2093	11.2093	3.74454e-08
11.5542	11.3802	0.0150602
10.9707	9.56115	0.128485
11.9208	10.2593	0.139379
10.5809	10.5809	6.73087e-06
12.3241	10.4477	0.15225
11.3187	11.0997	0.0193511
10.2385	10.095	0.0140124
10.8596	9.86874	0.091239
20.4987	20.4987	1.97356e-08
