17.748	17.1838	0.0317878
9.32596	9.06903	0.02755
12.9689	10.9963	0.152102
10.3114	10.0218	0.0280827
11.1033	9.60897	0.134587
9.51013	9.28794	0.0233641
10.1905	8.22142	0.19323
10.2278	10.1806	0.00461145
11.7769	11.7675	0.000792013
11.1532	10.3823	0.0691185
10.1183	9.94783	0.0168515
8.83135	8.72254	0.0123208
10.8948	9.59496	0.11931
8.86611	8.77694	0.0100581
12.0864	11.3786	0.0585667
11.7851	11.702	0.00705552
9.48296	9.47933	0.000382648
9.96996	9.94783	0.00221968
11.1194	11.0249	0.00849337
10.5088	10.4509	0.00551718
11.2534	10.2777	0.0866989
