8.33089	8.25151	0.00952882
11.1173	10.3181	0.0718902
11.4937	10.5528	0.0818583
10.0895	9.64129	0.0444266
8.46961	8.16177	0.0363461
12.1285	6.57437	0.457939
23.5977	21.8098	0.0757668
9.88386	9.30499	0.0585673
10.9283	10.9056	0.0020815
11.2539	8.62728	0.233399
11.754	11.7282	0.00219508
9.25979	9.1631	0.0104423
10.9396	10.925	0.00132958
8.99014	8.96388	0.00292085
10.1226	8.90442	0.120338
11.1607	10.9636	0.0176601
10.4956	10.421	0.00711236
9.7919	9.30327	0.0499017
11.6394	11.1789	0.039566
10.9528	10.8855	0.006138
11.9226	11.9197	0.000236866
