9.13904	8.04041	0.120213
12.379	8.76241	0.292154
12.727	9.76011	0.233116
9.70332	8.4789	0.126186
9.98512	7.59279	0.23959
9.59201	7.86552	0.179992
8.58503	7.2492	0.155599
9.93603	8.3066	0.163993
8.04296	6.04654	0.24822
9.8148	8.78516	0.104907
10.9457	7.66199	0.300001
11.2346	10.2738	0.0855224
11.7118	8.44365	0.279049
11.0645	10.8814	0.0165507
9.5858	9.53289	0.00551902
10.3138	8.65675	0.160665
12.6436	6.06497	0.520313
11.0667	6.81992	0.383743
9.09088	8.96989	0.0133093
10.7692	5.19419	0.517682
20.4987	18.9336	0.0763553
10.9966	10.9255	0.00646113
