8.86758	8.83768	0.00337161
11.9375	11.8154	0.0102333
11.7275	11.6114	0.00990196
10.6579	10.4194	0.0223764
9.96944	9.93654	0.00329994
13.7792	13.6166	0.0117994
9.71068	9.64166	0.00710778
10.2877	10.1122	0.0170623
8.79398	8.78646	0.000855156
9.27415	9.26989	0.000459635
12.5974	12.5962	9.34428e-05
10.6737	10.6611	0.0011794
18.6553	18.6448	0.000563361
9.89899	9.88426	0.00148873
12.1086	11.7727	0.0277415
10.2523	10.2513	0.000106902
10.886	10.8482	0.00346764
11.0469	11.0455	0.000129013
10.6104	10.6103	1.49034e-05
