11.1664	9.15783	0.179879
13.0261	8.16903	0.372872
15.9599	13.4615	0.156543
10.9147	9.4346	0.13561
10.0083	8.28604	0.172083
10.3586	8.99231	0.131903
10.0067	9.53175	0.0474626
9.29536	8.63269	0.0712901
10.1204	9.24192	0.0867984
10.0004	7.21428	0.278604
9.19761	7.67859	0.165154
10.3857	10.1295	0.024671
8.27202	8.26172	0.00124514
11.1321	11.0722	0.0053879
10.1326	9.76549	0.0362294
9.58372	8.78902	0.0829228
10.2931	8.80826	0.144254
10.3665	8.90736	0.140755
12.041	9.09571	0.244604
20.4978	19.9564	0.0264121
