8.87264	8.85389	0.00211381
11.6677	11.3758	0.0250138
10.6532	10.5672	0.00806722
10.1833	10.1537	0.00290351
12.1291	11.9624	0.0137459
11.2847	11.0941	0.0168915
9.80925	9.79252	0.00170573
11.7935	11.5942	0.0169042
11.4851	10.8012	0.0595464
9.46329	9.44138	0.00231532
16.5953	16.59	0.000319749
10.0481	10.0332	0.00148357
11.1094	11.1039	0.000499796
8.07942	8.07933	1.14241e-05
11.1515	11.1365	0.00134514
17.0555	17.0115	0.00257976
11.1233	11.1219	0.000130413
12.4198	12.2353	0.0148556
11.3356	11.334	0.000138199
