19.8364	19.7355	0.0050879
9.50138	9.4652	0.00380835
9.10261	9.10025	0.000258917
11.5541	11.5445	0.000832498
9.94789	9.94045	0.000747315
10.6178	10.4703	0.0138923
10.7795	10.7155	0.00593953
9.76263	9.72255	0.00410598
9.02283	8.96054	0.00690352
16.1867	16.1282	0.00360999
10.6792	10.6307	0.00453777
17.2877	17.2767	0.00063461
11.4844	11.4838	4.60377e-05
9.11215	9.0116	0.0110356
10.9391	10.9221	0.00155876
11.1561	11.1483	0.000698719
8.86591	8.83362	0.00364204
9.54099	9.50223	0.00406188
10.0437	10.0305	0.00131203
9.20918	9.20028	0.000966615
13.829	13.7404	0.00641041
