11.2274	11.2033	0.00214386
11.3918	11.3288	0.00552656
13.6704	13.6428	0.0020166
11.04	10.9469	0.00842876
9.23936	9.15808	0.00879737
10.5108	9.32952	0.112387
9.51868	9.46626	0.0055064
9.21143	9.16507	0.00503232
16.1658	16.1452	0.00127574
9.67624	9.65248	0.00245492
9.04541	9.03806	0.000812097
8.66885	8.66738	0.000169206
11.1163	11.1116	0.00041675
11.0309	11.0131	0.00161134
9.23868	9.22561	0.00141461
10.9422	10.9422	-3.22277e-09
9.81168	9.79988	0.00120241
9.60189	9.60169	2.08048e-05
21.5231	21.5112	0.000555919
