9.505	8.75855	0.0785327
23.7324	16.9887	0.284156
9.28675	8.45011	0.0900901
11.342	3.59928	0.68266
10.8435	8.62491	0.204599
9.58855	6.07178	0.366768
9.4151	8.55522	0.0913297
10.4926	9.00779	0.141509
10.2912	8.48751	0.175269
8.45456	7.29422	0.137245
16.5937	15.7912	0.0483608
12.0056	10.7461	0.104902
11.5639	7.08467	0.387348
19.3871	19.2478	0.00718538
10.7409	8.67957	0.191916
11.3929	9.8534	0.13513
11.8524	7.06827	0.403643
9.64667	8.20312	0.149642
8.5515	8.14376	0.0476811
10.7553	5.87065	0.454163
21.1067	21.1067	1.00772e-08
