10.9846	10.9727	0.00108105
12.5821	12.5522	0.00238342
11.978	11.9696	0.000707928
11.124	11.0966	0.00246245
10.1344	10.1257	0.000860196
8.93082	8.92062	0.00114186
10.8987	10.8904	0.000755582
10.417	10.4135	0.000337214
8.19504	8.19466	4.58771e-05
16.5028	16.502	4.99302e-05
10.0297	10.0285	0.000126109
12.3305	12.3302	2.23078e-05
11.022	11.022	5.09536e-07
16.0962	16.0958	2.48878e-05
12.5705	12.5537	0.00133629
19.7051	19.7051	2.69621e-06
10.0771	10.0696	0.000741102
11.5337	11.5172	0.00143032
9.3784	9.37146	0.000739397
11.2452	11.244	0.000104301
10.6679	10.6678	3.00572e-06
