23.7324	23.676	0.00237374
9.94735	9.92941	0.0018041
9.26117	9.25897	0.000237832
12.2203	12.1875	0.0026836
16.0569	16.0146	0.0026296
16.6333	16.5955	0.00227678
13.4292	13.2974	0.00981845
8.83576	8.82514	0.00120258
10.455	10.4546	4.34548e-05
8.89056	8.88771	0.000320377
11.4873	11.4782	0.00079673
10.0271	10.014	0.00129817
9.92064	9.91039	0.00103368
12.1602	12.1601	1.55245e-05
8.64833	8.64833	2.81975e-07
19.1927	19.1925	1.10958e-05
11.9958	11.9784	0.00144407
10.3465	10.3387	0.000761162
10.5815	10.5698	0.00111177
11.3889	11.3888	5.69738e-06
