9.13776	6.73629	0.262807
12.7493	8.61277	0.324452
11.4461	8.07508	0.294515
9.85788	8.00606	0.187852
11.7431	6.15176	0.476136
10.1278	8.39194	0.171396
10.6219	8.15106	0.23262
10.8525	9.01681	0.16915
8.40527	6.58177	0.216947
10.3181	10.2626	0.00538009
9.88821	8.57141	0.133169
11.0909	6.78049	0.388645
10.1123	9.36549	0.0738512
9.99577	9.71874	0.0277141
11.5931	8.41667	0.273996
8.24099	5.00197	0.393037
11.2893	7.74841	0.313652
10.4013	9.91628	0.0466311
10.1317	7.33222	0.276311
11.0012	6.2778	0.429355
20.4978	20.4934	0.000214806
