10.5832	10.4909	0.00871941
24.7854	24.3628	0.0170491
9.82401	9.79325	0.00313029
19.3221	19.2344	0.00453758
9.34006	9.24388	0.0102977
9.54757	9.53541	0.00127361
11.0473	10.9196	0.0115613
10.055	10.0334	0.00215325
9.6441	9.50403	0.0145236
9.02115	9.00654	0.00162001
10.3133	10.313	3.01923e-05
18.1932	18.192	6.27728e-05
8.29429	8.29305	0.00014937
16.0962	16.0947	9.48605e-05
11.6502	11.1347	0.0442465
11.5941	11.5177	0.00658895
15.893	15.7837	0.00688055
9.19491	9.08547	0.0119019
10.1798	10.038	0.0139327
10.5535	10.5535	2.36914e-08
