10.9846	10.9502	0.00312681
12.5821	12.3462	0.0187502
11.978	11.8952	0.0069133
11.124	10.9014	0.0200093
10.1344	10.1177	0.00164773
8.93082	8.9096	0.00237591
10.8987	10.8765	0.00203716
10.417	10.3823	0.00333293
8.19504	8.19129	0.000457882
16.5028	16.4945	0.000498858
10.0297	10.0171	0.00125644
12.3305	12.3277	0.000222861
11.022	11.0219	5.13381e-06
16.0962	16.0922	0.000248823
12.5705	12.2472	0.025715
19.7051	19.7046	2.69114e-05
10.0771	10.0598	0.00171078
11.5337	11.4931	0.00352708
9.3784	9.3658	0.00134315
11.2452	11.2335	0.00103872
10.6679	10.6675	3.02532e-05
