11.1229	9.9413	0.106232
14.1186	12.4381	0.119022
9.61908	9.39883	0.022897
11.6701	9.7426	0.165164
10.2028	9.5879	0.0602635
14.514	13.2736	0.0854612
9.57861	9.45449	0.0129587
11.7735	11.7658	0.000659463
10.4819	10.048	0.0413878
11.8322	11.2472	0.0494374
10.8199	10.5981	0.0204997
11.8025	11.7783	0.00204604
11.1668	11.1645	0.000207065
9.79253	9.64304	0.015266
11.3093	10.78	0.0468049
11.5741	9.12773	0.211364
10.7653	10.7095	0.00518218
9.79321	9.15629	0.0650369
11.0892	11.0892	3.03131e-08
11.0832	11.0737	0.000862246
