31.1451	30.8724	0.00875527
9.8825	9.87287	0.000974698
15.8838	15.8415	0.00266009
11.1089	11.0433	0.00590403
9.45192	9.43503	0.00178648
9.81826	9.81082	0.000757811
17.2883	17.2862	0.000123021
10.6896	10.673	0.00155903
9.9463	9.93208	0.00142946
10.9579	10.9572	6.10611e-05
8.40214	8.39093	0.00133452
9.21768	9.21683	9.19413e-05
9.83096	9.8307	2.64452e-05
10.4298	10.4296	1.85076e-05
9.2816	9.28105	5.88489e-05
10.1531	10.1418	0.00111131
10.4987	10.4837	0.00142112
9.64203	9.64156	4.80064e-05
8.74162	8.74136	3.04064e-05
10.5035	10.4966	0.000659989
13.4188	13.4118	0.000518771
