9.505	9.48696	0.00189743
23.7324	23.4673	0.0111706
9.28675	9.27571	0.00118901
11.342	10.5034	0.0739383
10.8435	10.7489	0.00872126
9.58855	9.50654	0.00855354
9.4151	9.40316	0.00126806
10.4926	10.4715	0.00200843
10.2912	10.2517	0.00383777
8.45456	8.42694	0.00326689
16.5937	16.5846	0.000551534
12.0056	11.977	0.00237831
11.5639	11.36	0.0176379
19.3871	19.3857	7.34708e-05
10.7409	10.7409	-1.40779e-09
11.3929	11.3723	0.00181039
11.8524	11.6249	0.019194
9.64667	9.63542	0.00116626
8.5515	8.54669	0.000563025
10.7553	10.4936	0.0243351
21.1067	21.1067	1.00753e-08
