8.36872	7.58339	0.0938417
11.2378	5.62186	0.499738
11.7326	8.50289	0.275278
10.5896	8.77311	0.171533
10.0007	8.97647	0.10242
19.2614	12.6747	0.341964
10.4679	7.60706	0.273298
12.1278	8.31517	0.31437
16.5312	15.8479	0.041329
9.9055	8.97845	0.0935899
12.4546	12.2137	0.0193427
8.36941	8.34761	0.00260515
18.7023	18.4702	0.0124113
10.93	8.72229	0.201987
11.3198	9.40265	0.16936
10.9992	10.5514	0.0407091
9.43723	8.61009	0.0876461
8.71738	8.262	0.0522383
10.0324	9.43926	0.0591232
13.3472	12.8794	0.0350512
9.98482	9.82623	0.0158825
