10.9287	10.9232	0.000504147
12.6229	12.5861	0.00291406
11.598	11.5811	0.00145308
10.4714	10.4591	0.0011747
9.65628	9.65608	2.14286e-05
9.4777	9.44663	0.00327847
9.99679	9.98547	0.00113289
12.1584	12.1581	2.07613e-05
11.59	11.5738	0.0014053
9.70615	9.69336	0.00131711
16.5595	16.5586	5.59813e-05
10.6158	10.5932	0.00213337
12.1117	12.1116	9.42936e-06
10.3517	10.3455	0.000608263
10.1335	10.1259	0.000744976
11.9035	11.9032	2.43983e-05
11.0896	11.074	0.00140606
12.1209	12.106	0.00123423
10.2162	10.2086	0.000744932
9.11107	9.09675	0.00157218
21.5666	21.5666	-1.71307e-08
