23.7324	23.4972	0.00991144
9.94735	9.86015	0.008767
9.26117	9.23932	0.00235929
12.2203	11.9211	0.024486
16.0569	15.9558	0.00629284
16.6333	16.5756	0.00347262
13.4292	12.4653	0.0717791
8.83576	8.81357	0.00251139
10.455	10.4505	0.00043382
8.89056	8.8624	0.00316784
11.4873	11.399	0.00768712
10.0271	9.9954	0.00315709
9.92064	9.88647	0.00344483
12.1602	12.1584	0.000155015
8.64833	8.64831	2.67685e-06
19.1927	19.1906	0.000110899
11.9958	11.9651	0.00255499
10.3465	10.3318	0.00142142
10.5815	10.5674	0.00133527
11.3889	11.3882	5.7046e-05
