12.5401	12.2496	0.0231655
9.51872	9.49722	0.00225963
11.2056	10.5843	0.0554466
10.9827	10.8469	0.0123648
9.65162	9.61256	0.00404671
9.12398	9.11322	0.00117895
10.7382	10.6878	0.0046982
17.2806	17.2666	0.000808147
10.0218	10.0182	0.000355462
10.6774	10.6774	-4.51993e-08
9.37522	9.36719	0.000857388
10.4252	10.4252	2.69256e-08
10.3339	10.3051	0.00278781
9.47281	9.45145	0.00225515
10.8594	10.7515	0.00993677
8.37121	8.36793	0.000392076
10.982	10.8036	0.0162468
9.98371	9.81885	0.0165136
10.5604	10.5272	0.00314553
12.3273	12.3272	5.60463e-06
