19.8364	19.794	0.00213454
9.50138	9.48748	0.00146295
9.10261	9.10237	2.58656e-05
11.5541	11.5532	8.35864e-05
9.94789	9.94714	7.51095e-05
10.6178	10.5986	0.00181455
10.7795	10.7634	0.00149114
9.76263	9.75857	0.000416329
9.02283	9.01646	0.000705699
16.1867	16.1488	0.00234233
10.6792	10.666	0.00123449
17.2877	17.2866	6.35503e-05
11.4844	11.4843	4.62914e-06
9.11215	9.09432	0.00195673
10.9391	10.9374	0.000158553
11.1561	11.1553	7.00411e-05
8.86591	8.86264	0.000368613
9.54099	9.53707	0.000410787
10.0437	10.0327	0.00109828
9.20918	9.20829	9.69711e-05
13.829	13.8198	0.000664967
