8.88055	8.87163	0.001005
11.6636	11.6278	0.00307103
11.7343	11.7191	0.00129674
10.048	10.0474	5.58624e-05
9.7139	9.71161	0.000235293
8.99398	8.98361	0.00115361
9.55869	9.55432	0.000457406
11.2119	11.2063	0.000501568
18.3492	18.3088	0.00220625
16.6335	16.6327	4.55543e-05
18.5405	18.5405	7.80818e-07
9.2594	9.25935	5.42228e-06
10.2294	10.2287	7.13599e-05
9.02484	9.02455	3.27687e-05
9.34524	9.34154	0.0003951
11.2357	11.2223	0.00118666
10.8889	10.8864	0.000227044
10.268	10.2555	0.00122256
10.1128	10.1095	0.00032622
9.05585	9.04659	0.00102276
