9.52311	9.41245	0.0116202
22.2477	21.2158	0.046382
9.54857	9.53191	0.00174453
9.49773	8.40286	0.115276
11.2916	9.68092	0.142644
10.8787	9.06255	0.166941
11.7031	9.84664	0.158633
9.59089	9.36274	0.0237886
11.3381	11.3381	2.9869e-08
10.0471	9.99217	0.00546453
10.164	10.0926	0.00702201
11.0812	10.5917	0.0441713
10.6154	10.135	0.0452493
11.7787	10.6548	0.0954228
11.6904	11.5611	0.0110596
10.2753	10.1208	0.0150271
11.9226	10.2527	0.140064
9.65445	9.3038	0.0363203
10.2098	9.63535	0.0562657
11.0304	10.9392	0.00826615
