9.4995	9.47776	0.00228858
27.6032	26.9027	0.0253791
11.6795	11.5586	0.0103495
9.42306	9.39312	0.00317669
9.43337	9.41462	0.00198844
10.9129	10.8646	0.00442451
9.91858	9.90462	0.00140737
16.1633	16.1448	0.0011451
9.25867	9.23703	0.00233676
9.77638	9.74825	0.00287806
9.63347	9.60118	0.00335192
11.6934	11.691	0.000206838
11.5961	11.5961	3.74851e-08
11.4507	11.4054	0.00395242
8.72196	8.71402	0.000910041
10.4382	10.4381	9.23773e-06
10.2597	10.2376	0.00216175
8.74161	8.73842	0.000365437
9.96763	9.96757	5.49024e-06
10.2722	10.2582	0.0013612
