9.50468	9.49619	0.000893198
22.2477	22.1991	0.00218491
16.1679	16.166	0.000114118
11.6974	11.6741	0.00198696
10.3364	10.3252	0.00108775
8.82425	8.82252	0.000196129
8.78354	8.77334	0.00116164
9.74605	9.73389	0.00124802
9.83442	9.82807	0.000645068
10.0335	10.0309	0.000259679
11.9852	11.9849	2.13174e-05
12.9879	12.9879	-3.1169e-08
10.5299	10.5279	0.000188189
10.4789	10.4784	4.86627e-05
11.33	11.2686	0.00541588
11.5141	11.5038	0.000891513
8.77066	8.77037	3.3333e-05
10.2263	10.2114	0.00145105
10.3824	10.3736	0.000846566
8.44559	8.44524	4.15787e-05
