8.84527	8.80614	0.00442364
10.9749	10.9729	0.000178806
12.3556	12.0949	0.0211028
11.5594	10.7156	0.0729983
9.94026	9.91454	0.00258724
10.6988	10.6239	0.00700039
11.9589	11.8935	0.00547005
11.8968	11.8072	0.00752587
11.8564	11.7524	0.00876886
9.90108	9.67254	0.0230814
16.1535	16.1426	0.000675467
9.55923	9.53481	0.00255489
10.3625	10.3593	0.000307212
11.7229	11.6649	0.00494763
19.5234	19.5144	0.000461104
9.13038	9.09882	0.00345603
9.54836	9.5356	0.00133653
10.4497	10.4491	6.29679e-05
11.1097	11.0935	0.00145368
10.1314	10.1034	0.00276617
10.558	10.5575	4.57744e-05
