19.8364	16.2695	0.179815
9.50138	8.24188	0.13256
9.10261	8.88312	0.0241123
11.5541	10.8698	0.0592261
9.94789	9.43813	0.051243
10.6178	6.73067	0.366098
10.7795	8.63008	0.199398
9.76263	6.90888	0.292314
9.02283	6.60147	0.268359
16.1867	14.4401	0.1079
10.6792	8.90361	0.166264
17.2877	16.3474	0.0543902
11.4844	11.4325	0.00451244
9.11215	6.18313	0.321441
10.9391	6.66424	0.390789
11.1561	10.5089	0.0580149
8.86591	7.21255	0.186485
9.54099	7.55644	0.208003
10.0437	9.81067	0.0232045
9.20918	8.47705	0.0795004
13.829	11.2097	0.189409
