14.8416	14.7841	0.00387495
9.47743	9.46258	0.00156644
10.1106	10.0949	0.00155754
10.4382	10.4258	0.00118799
9.99383	9.98548	0.000835631
8.86858	8.8575	0.00124919
9.37585	9.37325	0.000276828
9.77661	9.76936	0.000741598
10.2226	10.2133	0.000905278
9.00787	9.00739	5.36163e-05
10.6599	10.6398	0.00188402
9.73528	9.73426	0.000104278
10.9607	10.9416	0.00173861
19.8371	19.8371	1.83952e-06
10.0519	10.0518	9.25632e-06
20.4312	20.4309	1.57536e-05
12.1206	12.1049	0.00129749
11.2095	11.2094	9.53685e-06
10.7663	10.7315	0.0032338
13.8024	13.8018	4.31872e-05
