11.2857	11.2661	0.0017284
13.3624	13.3038	0.00438187
11.4219	11.3953	0.00232326
8.83183	8.83064	0.00013368
10.4921	10.4919	1.5567e-05
10.97	10.9571	0.00117173
10.4612	10.443	0.00173781
9.14489	9.13147	0.00146748
11.1271	11.1143	0.00114806
10.138	10.1285	0.000933817
10.6113	10.6063	0.000477008
8.46193	8.46167	3.08793e-05
11.6732	11.6641	0.000780496
12.5671	12.5671	3.90528e-08
10.2783	10.2704	0.000768352
10.3267	10.3242	0.000245081
11.8525	11.7005	0.0128259
10.731	10.7174	0.00126051
9.18323	9.17058	0.00137768
9.06688	9.05189	0.0016527
12.9237	12.9237	2.22764e-07
8.73106	8.73027	9.05651e-05
