31.1451	24.299	0.219812
9.8825	9.71079	0.0173752
15.8838	15.2458	0.0401667
11.1089	8.24662	0.257658
9.45192	8.8135	0.0675436
9.81826	9.25647	0.0572191
17.2883	17.0826	0.0119
10.6896	10.3027	0.0361955
9.9463	9.76064	0.0186657
10.9579	10.8926	0.00595452
8.40214	8.12565	0.032907
9.21768	9.13518	0.00894965
9.83096	9.80531	0.00260925
10.4298	10.4107	0.001838
9.2816	9.22812	0.00576191
10.1531	9.63462	0.0510689
10.4987	10.3945	0.00992113
9.64203	9.57907	0.00652947
8.74162	8.7153	0.00301082
10.5035	9.9816	0.0496921
13.4188	12.8758	0.0404624
