9.5305	9.51991	0.00111087
31.1451	30.9101	0.00754482
22.1092	22.0474	0.00279223
10.1089	10.0993	0.000948292
12.9579	12.9048	0.00410301
9.74571	9.74329	0.00024778
12.8198	12.8194	3.24725e-05
11.7781	11.7613	0.00142256
10.8436	10.8299	0.00126315
10.5975	10.5972	2.59415e-05
11.78	11.7791	8.1722e-05
19.2996	19.2992	2.05495e-05
11.0449	11.0448	1.12893e-05
8.13038	8.12721	0.000390653
10.1603	10.1603	3.12215e-07
11.8217	11.8147	0.000591457
10.8813	10.8685	0.0011756
10.7432	10.7319	0.00104792
11.9275	11.9104	0.0014338
10.7039	10.6941	0.000916559
12.0917	12.0917	1.04357e-08
