8.85953	8.84403	0.00174973
10.5997	10.5652	0.00325556
10.8406	10.8288	0.00108834
19.3051	19.3045	3.16808e-05
8.43794	8.42827	0.00114623
9.06256	9.05238	0.00112301
10.133	10.1241	0.000879073
11.8912	11.8746	0.00139877
10.904	10.904	3.65997e-06
9.24401	9.24394	7.27172e-06
10.9604	10.9604	3.40157e-08
10.0614	10.044	0.00172766
9.2688	9.26862	2.00853e-05
12.4487	12.4358	0.00103307
10.4102	10.4102	5.41195e-07
10.0885	10.0802	0.000821375
10.0316	10.0197	0.00117913
12.3241	12.3132	0.000888485
9.73505	9.72094	0.00144938
8.95516	8.94071	0.00161379
21.5231	21.5231	-9.60268e-09
