9.50484	9.29465	0.0221131
27.6032	23.9871	0.131004
12.2526	10.2756	0.161354
13.3032	11.9913	0.0986158
9.26909	8.93472	0.0360729
10.6022	10.557	0.00426412
9.87878	9.53317	0.0349855
11.5607	11.4609	0.00863021
8.70307	8.29728	0.0466255
9.77265	9.17354	0.0613053
10.3817	10.3667	0.00143766
10.2827	10.1749	0.010485
9.97198	9.87037	0.0101894
10.4119	10.4119	5.24654e-10
9.99104	9.76854	0.0222699
11.6519	11.4534	0.0170398
11.5079	10.9589	0.0477055
8.43018	7.64485	0.0931572
9.13721	9.11296	0.00265393
11.1839	10.0908	0.097734
13.0992	13.0992	-3.56729e-08
