9.13776	9.12261	0.00165803
12.7493	12.6793	0.00549001
11.4461	11.416	0.00263754
9.85788	9.84283	0.00152642
11.7431	11.6761	0.00570095
10.1278	10.1245	0.000329219
10.6219	10.6027	0.00181027
10.8525	10.8362	0.0015005
8.40527	8.4037	0.000186895
10.3181	10.318	2.08596e-06
9.88821	9.88599	0.000224953
11.0909	11.0724	0.0016716
10.1123	10.1113	0.000101686
9.99577	9.99546	3.02646e-05
11.5931	11.5743	0.00162865
8.24099	8.22936	0.00141041
11.2893	11.277	0.00109571
10.4013	10.4013	5.87155e-07
10.1317	10.1162	0.00153568
11.0012	10.9782	0.00209196
20.4978	20.4978	2.24078e-07
