11.0016	10.9882	0.0012177
12.3861	12.0921	0.0237344
10.2567	10.0007	0.0249593
10.5795	10.5433	0.00341926
11.406	11.2466	0.0139761
11.9859	11.8874	0.00821376
9.80569	9.77989	0.00263062
10.1684	10.1292	0.00385694
16.554	16.5495	0.00027396
9.25143	9.24895	0.000267802
11.8925	11.8425	0.00420745
11.5319	11.5308	9.18735e-05
11.5575	11.5171	0.00349793
19.7051	19.6872	0.000910774
9.68515	9.67705	0.00083557
13.1372	12.2189	0.0698984
10.1284	10.1077	0.0020353
10.7685	10.6775	0.00844723
10.1652	10.1288	0.00358813
9.88569	9.87169	0.00141549
9.84409	9.83787	0.000631737
17.4073	17.406	7.35692e-05
