8.71688	8.68163	0.00404345
11.2937	10.9797	0.0278048
11.182	10.9519	0.0205749
12.0606	11.6078	0.0375437
9.53529	9.51727	0.00188955
19.2784	19.1634	0.00596507
11.0477	10.7099	0.0305786
9.76144	9.73764	0.00243791
8.81534	8.81484	5.58821e-05
10.8784	10.8776	6.77682e-05
10.0383	10.0157	0.00225127
11.9067	11.9044	0.000196412
12.7864	12.7614	0.00194792
9.93262	9.93206	5.63614e-05
9.18222	9.14874	0.00364618
12.6315	11.6049	0.0812796
12.3989	12.3439	0.00443513
10.3223	10.2826	0.00384768
9.99156	9.98673	0.000483314
9.36649	9.32453	0.00448012
