11.1789	10.059	0.100188
13.1802	10.9393	0.170016
9.52978	8.84965	0.0713692
10.5591	10.2086	0.0331903
10.1747	9.81506	0.0353433
9.23829	9.07781	0.0173717
12.1887	10.6405	0.12702
10.8104	10.3481	0.0427605
10.623	10.2774	0.0325336
10.8544	10.8409	0.00123672
9.05125	8.93758	0.0125587
18.3008	18.2833	0.000958746
12.5765	6.40191	0.490965
10.6514	10.0726	0.0543344
10.0516	10.0507	8.76756e-05
11.0842	10.5313	0.049882
10.1598	10.0377	0.0120197
10.8852	9.85467	0.0946716
10.0862	8.66676	0.140735
12.0291	10.7065	0.109951
12.923	11.553	0.10601
9.99014	9.94275	0.00474334
