11.2832	11.1084	0.0154919
13.141	12.4239	0.0545726
10.384	10.3504	0.00323261
9.20628	9.0302	0.019126
9.98059	9.97814	0.000245134
9.91409	9.77911	0.0136147
12.8634	12.7253	0.0107331
8.3447	8.33248	0.00146388
10.0414	9.96082	0.00802527
9.98801	9.83084	0.0157363
9.85934	9.82576	0.00340651
10.595	10.5916	0.000318915
8.99061	8.99059	2.89121e-06
11.0947	11.0819	0.00115832
11.2292	11.2291	8.0505e-06
10.1501	10.1209	0.00287922
11.5376	11.52	0.00152274
10.146	10.1112	0.00343116
9.43755	9.42614	0.00120897
12.4035	12.3276	0.00612256
11.6569	11.6568	2.53154e-06
9.60398	9.60127	0.000282785
